tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,1,,Draw,Draw,ru8h47Rp2iC4VH5krdb6,Brazza,0,https://moxfield.com/decks/F6s7pQq6nUeVge18jiNx7A,"~~Commanders~~\n1 Sauron, Lord of the Rings\n\n~~Mainboard~~\n1 Anger\n1 Arcane Denial\n1 Arcane Signet\n1 Basalt Monolith\n1 Bitter Downfall\n1 Blasphemous Act\n1 Boon of the Wish-Giver\n1 Cavern-Hoard Dragon\n1 Choked Estuary\n1 Command Tower\n1 Commander\'s Sphere\n1 Consider\n1 Corsairs of Umbar\n1 Crumbling Necropolis\n1 Decree of Pain\n1 Deep Analysis\n1 Desolate Lighthouse\n1 Dragonskull Summit\n1 Drowned Catacomb\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Extract from Darkness\n1 Fact or Fiction\n1 Faithless Looting\n1 Feed the Swarm\n1 Field of Ruin\n1 Fiery Inscription\n1 Forbidden Alchemy\n1 Foreboding Ruins\n1 Frostboil Snarl\n1 Goblin Cratermaker\n1 Goblin Dark-Dwellers\n1 Gríma, Saruman\'s Footman\n1 Grishnákh, Brash Instigator\n1 Guttersnipe\n1 Hostage Taker\n1 In the Darkness Bind Them\n1 Inferno Titan\n6 Island\n1 Knollspine Dragon\n1 Languish\n1 Lidless Gaze\n1 Living Death\n1 Lord of the Nazgûl\n1 Merciless Executioner\n1 Mind Stone\n1 Monstrosity of the Lake\n1 Moria Scavenger\n7 Mountain\n1 Notion Thief\n1 Orcish Siegemaster\n1 Path of Ancestry\n1 Rampaging War Mammoth\n1 Reanimate\n1 Relic of Sauron\n1 Revenge of Ravens\n1 Rogue\'s Passage\n1 Saruman, the White Hand\n1 Scourge of the Throne\n1 Shelob, Dread Weaver\n1 Shiny Impetus\n1 Siege-Gang Commander\n1 Smoldering Marsh\n1 Sol Ring\n1 Subjugate the Hobbits\n1 Sulfur Falls\n1 Sulfurous Springs\n1 Summons of Saruman\n1 Sunken Hollow\n6 Swamp\n1 Terramorphic Expanse\n1 The Balrog of Moria\n1 The Black Gate\n1 The Mouth of Sauron\n1 Thrill of Possibility\n1 Too Greedily, Too Deep\n1 Treason of Isengard\n1 Treasure Nabber\n1 Troll of Khazad-dûm\n1 Underground River\n1 Voracious Fell Beast\n1 Wake the Dragon\n1 Worn Powerstone\n\n",As Hostes de Mordor,The Hosts of Mordor,The Lord Of The Rings: Tales Of Middle-Earth
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,1,,Draw,Draw,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,0,https://moxfield.com/decks/n04yWsMGvUCmMQ8ImxJ_0A,"~~Commanders~~\n1 Hearthhull, the Worldseed\n\n~~Mainboard~~\n1 Aftermath Analyst\n1 Arcane Signet\n1 Augur of Autumn\n1 Baloth Prime\n1 Beast Within\n1 Binding the Old Gods\n1 Blasphemous Act\n1 Bojuka Bog\n1 Braids, Arisen Nightmare\n1 Cabaretti Courtyard\n1 Canyon Slough\n1 Centaur Vinecrasher\n1 Cinder Glade\n1 Command Tower\n1 Cultivate\n1 Dakmor Salvage\n1 Escape to the Wilds\n1 Escape Tunnel\n1 Eumidian Hatchery\n1 Eumidian Wastewaker\n1 Evendo Brushrazer\n1 Evolving Wilds\n1 Exploration Broodship\n1 Fabled Passage\n1 Farseek\n1 Festering Thicket\n8 Forest\n1 Formless Genesis\n1 Gaze of Granite\n1 God-Eternal Bontu\n1 Groundskeeper\n1 Hammer of Purphoros\n1 Harrow\n1 Horizon Explorer\n1 Infernal Grasp\n1 Juri, Master of the Revue\n1 Karplusan Forest\n1 Korvold, Fae-Cursed King\n1 Llanowar Wastes\n1 Loamcrafter Faun\n1 Maestros Theater\n1 Mayhem Devil\n1 Mazirek, Kraul Death Priest\n1 Moraug, Fury of Akoum\n3 Mountain\n1 Mountain Valley\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Nature\'s Lore\n1 Night\'s Whisper\n1 Omnath, Locus of Rage\n1 Oracle of Mul Daya\n1 Pest Infestation\n1 Planetary Annihilation\n1 Putrefy\n1 Rakdos Charm\n1 Rampaging Baloths\n1 Riveteers Overlook\n1 Rocky Tar Pit\n1 Roiling Regrowth\n1 Satyr Wayfinder\n1 Scouring Swarm\n1 Sheltered Thicket\n1 Skyshroud Claim\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul of Windgrace\n1 Splendid Reclamation\n1 Springbloom Druid\n1 Sprouting Goblin\n1 Sulfurous Springs\n5 Swamp\n1 Szarel, Genesis Shepherd\n1 Tear Asunder\n1 Terramorphic Expanse\n1 The Gitrog Monster\n1 Tireless Tracker\n1 Titania, Protector of Argoth\n1 Twilight Mire\n1 Uurg, Spawn of Turg\n1 Vernal Fen\n1 Viridescent Bog\n1 Wastes\n1 Windgrace\'s Judgment\n1 World Breaker\n1 Worldsoul\'s Rage\n\n",World Shaper,World Shaper,Edge of Eternities
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,2,,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,gfmyWk4QACa9tOPFnN8W2xVyoCx1,CRISTIANO ESTEVAO DE OLIVEIRA CHIQUITI,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,2,,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,1,https://moxfield.com/decks/Ijp7D3N3QkScWsJNkEnqDQ,"~~Commanders~~\n1 Nelly Borca, Impulsive Accuser\n\n~~Mainboard~~\n1 Access Tunnel\n1 Agitator Ant\n1 Ancient Stone Idol\n1 Angel of the Ruins\n1 Anya, Merciless Angel\n1 Arcane Signet\n1 Ash Barrens\n1 Bloodthirsty Blade\n1 Boros Garrison\n1 Boros Reckoner\n1 Brash Taunter\n1 Castle Ardenvale\n1 Comeuppance\n1 Command Tower\n1 Curse of Opulence\n1 Darien, King of Kjeldor\n1 Deflecting Palm\n1 Disrupt Decorum\n1 Duelist\'s Heritage\n1 Elspeth, Sun\'s Champion\n1 Escape Tunnel\n1 Etali, Primal Storm\n1 Exotic Orchard\n1 Feather, Radiant Arbiter\n1 Fellwar Stone\n1 Fiendish Duo\n1 Frontier Warmonger\n1 Furycalm Snarl\n1 Ghostly Prison\n1 Gideon\'s Sacrifice\n1 Gisela, Blade of Goldnight\n1 Havoc Eater\n1 Hot Pursuit\n1 Immortal Obligation\n1 Kazuul, Tyrant of the Cliffs\n1 Keeper of the Accord\n1 Kher Keep\n1 Labyrinth of Skophos\n1 Loran of the Third Path\n1 Martial Impetus\n1 Mind Stone\n1 Mob Verdict\n7 Mountain\n1 Myriad Landscape\n1 Needle Spires\n1 Orzhov Advokist\n1 Otherworldly Escort\n9 Plains\n1 Prisoner\'s Dilemma\n1 Promise of Loyalty\n1 Ransom Note\n1 Redemption Arc\n1 Reliquary Tower\n1 Rite of the Raging Storm\n1 Rogue\'s Passage\n1 Scavenger Grounds\n1 Seal of Cleansing\n1 Selfless Squire\n1 Sevinne\'s Reclamation\n1 Shiny Impetus\n1 Slayers\' Stronghold\n1 Smuggler\'s Share\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul Snare\n1 Spectacular Showdown\n1 Stalking Leonin\n1 Steel Hellkite\n1 Sun Titan\n1 Sunhome, Fortress of the Legion\n1 Take the Bait\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Thought Vessel\n1 Throne of the High City\n1 Tome of Legends\n1 Trouble in Pairs\n1 Vengeful Ancestor\n1 Vow of Duty\n1 Vow of Lightning\n1 Wall of Omens\n1 War Room\n1 Windborn Muse\n1 Winds of Rath\n\n",Blame Game,Blame Game,Murders at Karlov Manor
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,2,,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,UVQM6g6ovwXAta2AYOuPfs5mB4G2,Jurantokens,0,https://moxfield.com/decks/2wB6WsbRwU-ZdNlWHu6VKg,"~~Commanders~~\n1 Admiral Brass, Unsinkable\n\n~~Mainboard~~\n1 Admiral Beckett Brass\n1 Amphin Mutineer\n1 Angrath\'s Marauders\n1 Arcane Signet\n1 Arm-Mounted Anchor\n1 Azure Fleet Admiral\n1 Bident of Thassa\n1 Black Market Connections\n1 Blasphemous Act\n1 Blood Money\n1 Breeches, Brazen Plunderer\n1 Broadside Bombardiers\n1 Captain Lannery Storm\n1 Captivating Crew\n1 Chaos Warp\n1 Choked Estuary\n1 Coercive Recruiter\n1 Command Tower\n1 Commander\'s Sphere\n1 Corsair Captain\n1 Crumbling Necropolis\n1 Daring Saboteur\n1 Departed Deckhand\n1 Desolate Lighthouse\n1 Dimir Signet\n1 Dire Fleet Daredevil\n1 Dire Fleet Ravager\n1 Distant Melody\n1 Don Andres, the Renegade\n1 Enterprising Scallywag\n1 Evacuation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faithless Looting\n1 Fathom Fleet Captain\n1 Feed the Swarm\n1 Foreboding Ruins\n1 Francisco, Fowl Marauder\n1 Frostboil Snarl\n1 Geier Reach Sanitarium\n1 Gemcutter Buccaneer\n1 Ghost of Ramirez DePietro\n1 Herald\'s Horn\n1 Hostage Taker\n1 Icon of Ancestry\n6 Island\n1 Izzet Signet\n1 Kari Zev, Skyship Raider\n1 King Narfi\'s Betrayal\n1 Lethal Scheme\n1 Malcolm, Keen-Eyed Navigator\n1 Merchant Raiders\n5 Mountain\n1 Nephalia Drownyard\n1 Path of Ancestry\n1 Pitiless Plunderer\n1 Port of Karfell\n1 Port Razer\n1 Prismari Command\n1 Rakdos Charm\n1 Rakdos Signet\n1 Ramirez DePietro, Pillager\n1 Rogue\'s Passage\n1 Secluded Courtyard\n1 Shared Animosity\n1 Siren Stormtamer\n1 Skeleton Crew\n1 Smoldering Marsh\n1 Sol Ring\n1 Spectral Sailor\n1 Storm Fleet Negotiator\n1 Sulfur Falls\n1 Sunken Hollow\n4 Swamp\n1 Terramorphic Expanse\n1 The Grim Captain\'s Locker\n1 The Indomitable\n1 Thriving Bluff\n1 Thriving Isle\n1 Thriving Moor\n1 Timestream Navigator\n1 Unclaimed Territory\n1 Vanquisher\'s Banner\n1 Warkite Marauder\n1 Wayfarer\'s Bauble\n1 Windfall\n1 Zara, Renegade Recruiter\n\n",Içar Velas,Ahoy Mateys,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,2,,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,X6gr2Uj0cNTOBgqPzpURJn0CQkh2,Luiz Freire,0,https://moxfield.com/decks/dDoe4mrTwEWH0sP2H7WH4A,"~~Commanders~~\n1 Auntie Ool, Cursewretch\n\n~~Mainboard~~\n1 Aberrant Return\n1 Arcane Signet\n1 Archfiend of Ifnir\n1 Assassin\'s Trophy\n1 Binding the Old Gods\n1 Black Sun\'s Zenith\n1 Blowfly Infestation\n1 Burning Curiosity\n1 Canyon Slough\n1 Carnifex Demon\n1 Cathartic Pyre\n1 Cathartic Reunion\n1 Chain Reaction\n1 Channeler Initiate\n1 Chimil, the Inner Sun\n1 Cinder Glade\n1 Command Tower\n1 Commander\'s Sphere\n1 Contagion Clasp\n1 Devoted Druid\n1 Dragonskull Summit\n1 Dread Tiller\n1 Dusk Urchins\n1 Eventide\'s Shadow\n1 Everlasting Torment\n1 Evolution Sage\n1 Evolving Wilds\n1 Exotic Orchard\n1 Ferrafor, Young Yew\n1 Festering Thicket\n1 Fire Covenant\n1 Flourishing Defenses\n6 Forest\n1 Glissa Sunslayer\n1 Golgari Rot Farm\n1 Grave Titan\n1 Grave Venerations\n1 Grim Poppet\n1 Gruul Turf\n1 Hapatra, Vizier of Poisons\n1 Harmonize\n1 Hoarder\'s Greed\n1 Ifnir Deadlands\n1 Ignoble Hierarch\n1 Incremental Blight\n1 Infernal Grasp\n1 Kulrath Knight\n1 Lasting Tarfire\n1 Liliana, Death Wielder\n1 Massacre Girl, Known Killer\n1 Midnight Banshee\n4 Mountain\n1 Necroskitter\n1 Nesting Grounds\n1 Night\'s Whisper\n1 Oft-Nabbed Goat\n1 Painful Truths\n1 Path of Ancestry\n1 Persist\n1 Puca\'s Covenant\n1 Puppeteer Clique\n1 Putrefy\n1 Rakdos Carnarium\n1 Riveteers Overlook\n1 Rootbound Crag\n1 Savage Lands\n1 Sheltered Thicket\n1 Sinister Gnarlbark\n1 Skinrender\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul Snuffers\n8 Swamp\n1 Terminate\n1 Terramorphic Expanse\n1 The Reaper, King No More\n1 The Scorpion God\n1 Tree of Perdition\n1 Vernal Fen\n1 Village Pillagers\n1 Vraska, Betrayal\'s Sting\n1 Wickerbough Elder\n1 Wickersmith\'s Tools\n1 Woodland Cemetery\n\n",Blight Curse,Blight Curse,Lorwyn Eclipsed
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,3,,Draw,Draw,rbORwsD9FyY4dmqB1jqMjvj3Old2,Rudzzt,0,https://moxfield.com/decks/KBRpP_X7_kucB2DzGnROjQ,"~~Commanders~~\n1 Ms. Bumbleflower\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Baird, Steward of Argive\n1 Bloodroot Apothecary\n1 Body of Knowledge\n1 Broken Wings\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Coiling Oracle\n1 Command Tower\n1 Communal Brewing\n1 Coveted Jewel\n1 Cultivate\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Farseek\n1 Fellwar Stone\n1 Fisher\'s Talent\n1 Flooded Grove\n4 Forest\n1 Forgotten Ancient\n1 Generous Gift\n1 Ghirapur Orrery\n1 Glacial Fortress\n1 Hinterland Harbor\n1 Hoofprints of the Stag\n1 Illusionist\'s Gambit\n1 Intellectual Offering\n4 Island\n1 Jolly Gerbils\n1 Jolrael, Mwonvuli Recluse\n1 Kalonian Hydra\n1 Kwain, Itinerant Meddler\n1 Long River\'s Pull\n1 Loran of the Third Path\n1 Managorger Hydra\n1 Mangara, the Diplomat\n1 Martial Impetus\n1 Mind Stone\n1 Mr. Foxglove\n1 Octomancer\n1 Overflowing Basin\n1 Peerless Recycling\n1 Perch Protection\n1 Perplexing Test\n4 Plains\n1 Prairie Stream\n1 Promise of Loyalty\n1 Psychosis Crawler\n1 Razorverge Thicket\n1 Realm-Cloaked Giant // Cast Off\n1 Reliquary Tower\n1 Riot Control\n1 Rishkar, Peema Renegade\n1 Rites of Flourishing\n1 Seachrome Coast\n1 Seaside Citadel\n1 Secret Rendezvous\n1 Selvala, Explorer Returned\n1 Simic Ascendancy\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphinx of Enlightenment\n1 Spore Frog\n1 Steelburr Champion\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Swiftfoot Boots\n1 Swords to Plowshares\n1 Tamiyo, Field Researcher\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Tempt with Bunnies\n1 Tempt with Discovery\n1 Tenuous Truce\n1 Terramorphic Expanse\n1 Thought Vessel\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Triskaidekaphile\n1 Twenty-Toed Toad\n1 Wear Down\n1 Wizard Class\n1 Yavimaya Coast\n\n",Peace Offering,Peace Offering,Bloomburrow
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,3,,Draw,Draw,bWwyehizNBSPpopgQROFmAzUWAg2,Salu Salu,0,https://moxfield.com/decks/a6xg5ghnH0C-IB5PPqTZBQ,"~~Commanders~~\n1 Caesar, Legion\'s Emperor\n\n~~Mainboard~~\n1 Anguished Unmaking\n1 Aradesh, the Founder\n1 Arcane Signet\n1 Ash Barrens\n1 Assemble the Legion\n1 Bastion of Remembrance\n1 Battle of Hoover Dam\n1 Black Market\n1 Boomer Scrapper\n1 Butch DeLoria, Tunnel Snake\n1 Canyon Slough\n1 Captain of the Watch\n1 Charisma Bobblehead\n1 Clifftop Retreat\n1 Colonel Autumn\n1 Command Tower\n1 Craig Boone, Novac Guard\n1 Deadly Dispute\n1 Desdemona, Freedom\'s Edge\n1 Desolate Mire\n1 Diamond City\n1 Dragonskull Summit\n1 ED-E, Lonesome Eyebot\n1 Elder Arthur Maxson\n1 Entrapment Maneuver\n1 Evolving Wilds\n1 Fervent Charge\n1 Gary Clone\n1 General\'s Enforcer\n1 Heroic Reinforcements\n1 Hour of Reckoning\n1 Impassioned Orator\n1 Intangible Virtue\n1 Isolated Chapel\n1 Keeper of the Accord\n1 Kellogg, Dangerous Mind\n1 Legate Lanius, Caesar\'s Ace\n1 Lethal Scheme\n1 Luck Bobblehead\n1 MacCready, Lamplight Mayor\n1 Marshal\'s Anthem\n1 Martial Coup\n1 Memorial to Glory\n1 Morbid Opportunist\n5 Mountain\n1 Mr. House, President and CEO\n1 Myriad Landscape\n1 Mysterious Stranger\n1 Nomad Outpost\n1 Overseer of Vault 76\n1 Paladin Elizabeth Taggerdy\n1 Path of Ancestry\n1 Pitiless Plunderer\n5 Plains\n1 Powder Ganger\n1 Rose, Cutthroat Raider\n1 Ruinous Ultimatum\n1 Ruthless Radrat\n1 Secure the Wastes\n1 Securitron Squadron\n1 Shadowblood Ridge\n1 Sierra, Nuka\'s Biggest Fan\n1 Skullclamp\n1 Smoldering Marsh\n1 Sol Ring\n1 Stolen Strategy\n1 Survivor\'s Med Kit\n4 Swamp\n1 Tainted Field\n1 Tainted Peak\n1 Talisman of Conviction\n1 Talisman of Hierarchy\n1 Talisman of Indulgence\n1 Temple of Malice\n1 Temple of Silence\n1 Temple of Triumph\n1 Terramorphic Expanse\n1 The Nipton Lottery\n1 Thrill-Kill Disciple\n1 V.A.T.S.\n1 Vault 11: Voter\'s Dilemma\n1 Vault 75: Middle School\n1 Wasteland Raider\n1 Wear // Tear\n1 White Glove Gourmand\n1 Wild Wasteland\n1 Windbrisk Heights\n1 Yes Man, Personal Securitron\n\n","Ave, Caesar","Hail, Caesar",Fallout
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,3,,Draw,Draw,Mh9OH3T9IecynUkDllYqtiJc7YH2,Lewy Caron de Lima,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,3,,Draw,Draw,QZIcS8x4jpRcCOOoCLzNoSNIFQh1,Kaylle Olmedo di Nisio,0,https://moxfield.com/decks/eK0R7eXEL0uRskzi1YDCPQ,"~~Commanders~~\n1 Dihada, Binder of Wills\n\n~~Mainboard~~\n1 Adriana, Captain of the Guard\n1 Alesha, Who Smiles at Death\n1 Ambition\'s Cost\n1 Anafenza, Kin-Tree Spirit\n1 Arcane Signet\n1 Arvad the Cursed\n1 Ashling the Pilgrim\n1 Battlefield Forge\n1 Bedevil\n1 Bell Borca, Spectral Sergeant\n1 Blackblade Reforged\n1 Bladewing, Deathless Tyrant\n1 Bojuka Bog\n1 Bontu\'s Monument\n1 Boros Garrison\n1 Cadric, Soul Kindler\n1 Captain Lannery Storm\n1 Caves of Koilos\n1 Command Tower\n1 Commander\'s Sphere\n1 Day of Destiny\n1 Dragonskull Summit\n1 Drana, Liberator of Malakir\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Faithless Looting\n1 Fellwar Stone\n1 Foreboding Ruins\n1 Garna, the Bloodflame\n1 Geier Reach Sanitarium\n1 Generous Gift\n1 Gerrard\'s Hourglass Pendant\n1 Hazoret\'s Monument\n1 Hedron Archive\n1 Hero\'s Blade\n1 Hero\'s Downfall\n1 Heroes\' Podium\n1 Honor-Worn Shaku\n1 Jazal Goldmane\n1 Josu Vess, Lich Knight\n1 Kari Zev, Skyship Raider\n1 Kaya\'s Wrath\n1 Kothophed, Soul Hoarder\n1 Krenko, Tin Street Kingpin\n1 Mikokoro, Center of the Sea\n1 Mobilized District\n1 Moira, Urborg Haunt\n1 Mortify\n5 Mountain\n1 Neheb, Dreadhorde Champion\n1 Night\'s Whisper\n1 Nomad Outpost\n1 Odric, Lunarch Marshal\n1 Oketra\'s Monument\n1 Orzhov Basilica\n6 Plains\n1 Primevals\' Glorious Rebirth\n1 Rakdos Carnarium\n1 Read the Bones\n1 Reliquary Tower\n1 Shanid, Sleepers\' Scourge\n1 Shivan Gorge\n1 Shizo, Death\'s Storehouse\n1 Smoldering Marsh\n1 Sol Ring\n5 Swamp\n1 Sword of the Chosen\n1 Tajic, Blade of the Legion\n1 Temple of Malice\n1 Temple of Silence\n1 Temple of Triumph\n1 Tenza, Godo\'s Maul\n1 Terramorphic Expanse\n1 Teshar, Ancestor\'s Apostle\n1 The Circle of Loyalty\n1 The Peregrine Dynamo\n1 The Reaver Cleaver\n1 Thrill of Possibility\n1 Traxos, Scourge of Kroog\n1 Tyrite Sanctum\n1 Unbreakable Formation\n1 Urza\'s Ruinous Blast\n1 Verrak, Warped Sengir\n1 Wear // Tear\n1 Zeriam, Golden Wind\n1 Zetalpa, Primal Dawn\n\n",Legado das Lendas,Legends' Legacy,Dominaria United
